Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,3.6640000343322754,3.6989998817443848,3.660000085830689,3.67300009727478,3.31201720237732,235206148
2019-06-18,3.677999973297119,3.691999912261963,3.6470000743865967,3.680999994277954,3.319230794906616,265370585
2019-06-19,3.7720000743865967,3.806999921798706,3.732000112533569,3.734999895095825,3.3679234981536865,628901479
2019-06-20,3.733999967575073,3.875,3.732000112533569,3.8429999351501465,3.4653096199035645,660928446
2019-06-21,3.8550000190734863,3.880000114440918,3.8329999446868896,3.849999904632568,3.47162127494812,421955172
2019-06-24,3.8550000190734863,3.86899995803833,3.8320000171661377,3.8559999465942383,3.477031707763672,307454039
2019-06-25,3.8550000190734863,3.8550000190734863,3.7699999809265137,3.816999912261963,3.4418649673461914,505703429
2019-06-26,3.795000076293945,3.829999923706055,3.7899999618530273,3.818000078201294,3.4427664279937744,240208406
2019-06-27,3.819999933242798,3.880000114440918,3.819999933242798,3.859999895095825,3.4806387424468994,473076803
2019-06-28,3.859999895095825,3.859999895095825,3.828999996185303,3.858999967575073,3.479736804962158,386269026
2019-07-01,3.921999931335449,3.964999914169312,3.910000085830689,3.953999996185303,3.5654006004333496,510266004
2019-07-02,3.953999996185303,3.9660000801086426,3.937000036239624,3.9600000381469727,3.5708107948303223,333843577
2019-07-03,3.950999975204468,3.950999975204468,3.911999940872192,3.927000045776367,3.5410542488098145,251838500
2019-07-04,3.920000076293945,3.938999891281128,3.877000093460083,3.901000022888184,3.517609119415283,386021727
2019-07-05,3.900000095367432,3.928999900817871,3.888000011444092,3.921000003814697,3.535643577575684,236203923
2019-07-08,3.9030001163482666,3.9030001163482666,3.799999952316284,3.8310000896453857,3.45448899269104,422531310
2019-07-09,3.8359999656677246,3.8440001010894775,3.805999994277954,3.822000026702881,3.446373462677002,218346083
2019-07-10,3.8350000381469727,3.848000049591065,3.809999942779541,3.822999954223633,3.447275161743164,174479315
2019-07-11,3.838000059127808,3.871999979019165,3.809999942779541,3.8239998817443848,3.448176622390747,234524437
2019-07-12,3.821000099182129,3.869999885559082,3.819000005722046,3.8550000190734863,3.4761297702789307,246010770
2019-07-15,3.8410000801086426,3.901000022888184,3.7899999618530273,3.86899995803833,3.488754272460937,448461100
2019-07-16,3.86299991607666,3.875999927520752,3.8450000286102295,3.8529999256134033,3.474326610565185,182887400
2019-07-17,3.8420000076293945,3.865999937057495,3.828000068664551,3.846999883651733,3.468916177749634,219966800
2019-07-18,3.8340001106262207,3.83899998664856,3.819999933242798,3.822000026702881,3.446373462677002,230549411
2019-07-19,3.8320000171661377,3.882999897003174,3.8320000171661377,3.861999988555908,3.4824423789978027,319938127
2019-07-22,3.861999988555908,3.871999979019165,3.809999942779541,3.8320000171661377,3.455390453338623,308863238
2019-07-23,3.8359999656677246,3.8450000286102295,3.822000026702881,3.8410000801086426,3.46350622177124,167029018
2019-07-24,3.8540000915527344,3.900000095367432,3.8519999980926514,3.871999979019165,3.491459608078003,297445389
2019-07-25,3.871000051498413,3.9079999923706055,3.865999937057495,3.9070000648498535,3.523019313812256,233629586
2019-07-26,3.890000104904175,3.921000003814697,3.88700008392334,3.911999940872192,3.5275282859802246,285790892
2019-07-29,3.910000085830689,3.9140000343322754,3.891999959945679,3.9059998989105225,3.522117853164673,247102162
2019-07-30,3.910000085830689,3.9489998817443848,3.908999919891357,3.924000024795532,3.53834867477417,239654855
2019-07-31,3.91100001335144,3.9140000343322754,3.88700008392334,3.8959999084472656,3.5131006240844727,216422852
2019-08-01,3.878999948501587,3.888000011444092,3.8450000286102295,3.859999895095825,3.4806387424468994,312465662
2019-08-02,3.7899999618530273,3.809999942779541,3.7730000019073486,3.8010001182556152,3.4274373054504395,490613929
2019-08-05,3.785000085830689,3.7909998893737793,3.7300000190734863,3.734999895095825,3.3679234981536865,354214662
2019-08-06,3.6760001182556152,3.703999996185303,3.63700008392334,3.696000099182129,3.332756757736206,583702695
2019-08-07,3.704999923706055,3.7109999656677246,3.6679999828338623,3.671999931335449,3.311115503311157,278581169
2019-08-08,3.696000099182129,3.7300000190734863,3.696000099182129,3.7260000705718994,3.359808444976806,280984950
2019-08-09,3.739000082015991,3.744999885559082,3.688999891281128,3.697000026702881,3.333658456802368,210963917
2019-08-12,3.7079999446868896,3.757999897003174,3.700999975204468,3.75600004196167,3.386859655380249,180115577
2019-08-13,3.7269999980926514,3.740000009536743,3.711999893188477,3.723999977111816,3.3580048084259038,155348999
2019-08-14,3.7690000534057617,3.7739999294281006,3.736999988555908,3.73799991607666,3.370629072189331,193700550
2019-08-15,3.680000066757202,3.759000062942505,3.6760001182556152,3.753000020980835,3.384154796600342,244306152
2019-08-16,3.750999927520752,3.795000076293945,3.740999937057495,3.7690000534057617,3.398582220077514,257412533
2019-08-19,3.79800009727478,3.859999895095825,3.7799999713897705,3.858999967575073,3.479736804962158,327943205
2019-08-20,3.8510000705718994,3.865000009536743,3.8410000801086426,3.8429999351501465,3.4653096199035645,206912094
2019-08-21,3.8410000801086426,3.8519999980926514,3.8359999656677246,3.8420000076293945,3.4644079208374023,242245207
2019-08-22,3.8519999980926514,3.8550000190734863,3.829999923706055,3.849999904632568,3.47162127494812,264778500
2019-08-23,3.8529999256134033,3.891999959945679,3.8429999351501465,3.877000093460083,3.495968103408813,285682076
2019-08-26,3.822999954223633,3.845999956130981,3.815999984741211,3.8340001106262207,3.4571940898895264,267490225
2019-08-27,3.848999977111816,3.9140000343322754,3.846999883651733,3.874000072479248,3.493262767791748,366176008
2019-08-28,3.872999906539917,3.882999897003174,3.8529999256134033,3.861999988555908,3.4824423789978027,173957985
2019-08-29,3.867000102996826,3.86899995803833,3.828000068664551,3.8510000705718994,3.4725232124328613,233928253
2019-08-30,3.875999927520752,3.8970000743865967,3.8359999656677246,3.861000061035156,3.481540441513061,276281765
2019-09-02,3.858999967575073,3.92300009727478,3.858000040054321,3.9040000438690186,3.5203144550323486,301944194
2019-09-03,3.910000085830689,3.9140000343322754,3.892999887466431,3.9079999923706055,3.523921489715576,231345288
2019-09-04,3.908999919891357,3.9590001106262207,3.9079999923706055,3.9570000171661377,3.568105459213257,293760544
2019-09-05,3.970999956130981,4.047999858856201,3.970999956130981,3.99399995803833,3.601469039916992,527401698
2019-09-06,4.006999969482422,4.0229997634887695,3.992000102996826,4.0229997634887695,3.627619028091431,264029381
2019-09-09,4.047999858856201,4.057000160217285,4.017000198364258,4.037000179290772,3.6402432918548575,282845401
2019-09-10,4.033999919891357,4.039999961853027,4.005000114440918,4.026000022888184,3.630324125289917,168692850
2019-09-11,4.038000106811523,4.039999961853027,3.99399995803833,3.996999979019165,3.6041741371154794,304195543
2019-09-12,4.010000228881836,4.047999858856201,4.004000186920166,4.038000106811523,3.6411447525024414,217205516
2019-09-16,4.046000003814697,4.046999931335449,4.004000186920166,4.02400016784668,3.628520965576172,181849801
2019-09-17,4.01800012588501,4.019000053405762,3.938999891281128,3.950999975204468,3.562695264816284,381079011
2019-09-18,3.9660000801086426,3.984999895095825,3.9590001106262207,3.9679999351501465,3.5780246257781982,201031097
2019-09-19,3.983999967575073,3.98799991607666,3.9560000896453857,3.986999988555908,3.5951569080352783,242177803
2019-09-20,3.99399995803833,4.004000186920166,3.984999895095825,3.993000030517578,3.600567579269409,232504313
2019-09-23,3.982000112533569,3.983000040054321,3.936000108718872,3.9579999446868896,3.569007396697998,289892128
2019-09-24,3.9600000381469727,3.996999979019165,3.953999996185303,3.9609999656677246,3.5717122554779053,211482034
2019-09-25,3.953999996185303,3.9579999446868896,3.931999921798706,3.934000015258789,3.547366142272949,234976431
2019-09-26,3.9489998817443848,3.9579999446868896,3.9040000438690186,3.9070000648498535,3.523019313812256,317094917
2019-09-27,3.913000106811523,3.92300009727478,3.900000095367432,3.9159998893737793,3.531135320663452,267734088
2019-09-30,3.910000085830689,3.9189999103546143,3.864000082015991,3.86899995803833,3.488754272460937,263288381
2019-10-08,3.874000072479248,3.921000003814697,3.874000072479248,3.8940000534057617,3.5112974643707275,323423873
2019-10-09,3.884999990463257,3.9070000648498535,3.86299991607666,3.9049999713897705,3.521215915679932,250789659
2019-10-10,3.9030001163482666,3.940000057220459,3.888999938964844,3.933000087738037,3.546464204788208,236335248
2019-10-11,3.940999984741211,3.993000030517578,3.927000045776367,3.9809999465942383,3.5897469520568848,306020073
2019-10-14,4.001999855041504,4.050000190734863,3.997999906539917,4.010000228881836,3.615896463394165,395654617
2019-10-15,4.008999824523926,4.013999938964844,3.994999885559082,3.996999979019165,3.6041741371154794,295000513
2019-10-16,4.001999855041504,4.031000137329102,3.9800000190734863,3.983000040054321,3.591550350189209,314366343
2019-10-17,3.986999988555908,4.001999855041504,3.9769999980926514,3.989000082015991,3.5969605445861816,193642784
2019-10-18,3.990999937057495,4.00600004196167,3.921000003814697,3.930999994277954,3.544661283493042,308143071
2019-10-21,3.921999931335449,3.943000078201294,3.9170000553131104,3.940000057220459,3.552776336669922,184939266
2019-10-22,3.947999954223633,3.96399998664856,3.930000066757202,3.954999923706055,3.5663020610809326,164134229
2019-10-23,3.9560000896453857,3.9609999656677246,3.921999931335449,3.934000015258789,3.547366142272949,147826200
2019-10-24,3.934999942779541,3.953999996185303,3.913000106811523,3.938999891281128,3.551874876022339,202167106
2019-10-25,3.933000087738037,3.9679999351501465,3.908999919891357,3.963000059127808,3.5735158920288086,250290767
2019-10-28,3.9700000286102295,3.992000102996826,3.961999893188477,3.986000061035156,3.5942556858062744,267434287
2019-10-29,3.989000082015991,3.989000082015991,3.9690001010894775,3.973000049591065,3.582533359527588,209553585
2019-10-30,3.9660000801086426,3.9700000286102295,3.938999891281128,3.947000026702881,3.559088468551636,262846100
2019-10-31,3.9560000896453857,3.964999914169312,3.936000108718872,3.944999933242798,3.5572848320007324,192782765
2019-11-01,3.940000057220459,4.026999950408936,3.934000015258789,4.026000022888184,3.630324125289917,320651363
2019-11-04,4.025000095367432,4.046999931335449,4.0229997634887695,4.039000034332275,3.642046689987183,235968262
2019-11-05,4.039000034332275,4.10099983215332,4.0320000648498535,4.061999797821045,3.66278600692749,352935688
2019-11-06,4.059999942779541,4.065999984741211,4.0329999923706055,4.045000076293945,3.6474571228027344,205938945
2019-11-07,4.045000076293945,4.073999881744385,4.0329999923706055,4.050000190734863,3.651965618133545,237722500
2019-11-08,4.079999923706055,4.084000110626221,4.03000020980835,4.033999919891357,3.637537717819214,297216299
2019-11-11,4.013000011444092,4.013000011444092,3.9600000381469727,3.9670000076293945,3.577122688293457,347068934
2019-11-12,3.961999893188477,3.9790000915527344,3.937999963760376,3.961999893188477,3.5726141929626465,330054660
2019-11-13,3.9570000171661377,3.964999914169312,3.941999912261963,3.9590001106262207,3.5699093341827397,202016501
2019-11-14,3.9590001106262207,3.9760000705718994,3.95199990272522,3.961999893188477,3.5726141929626465,238587713
2019-11-15,3.963000059127808,3.9790000915527344,3.940000057220459,3.943000078201294,3.5554816722869877,187791494
2019-11-18,3.940999984741211,3.9779999256134033,3.931999921798706,3.970999956130981,3.580729722976685,240875274
2019-11-19,3.9690001010894775,4.013000011444092,3.963000059127808,4.011000156402588,3.616798639297485,237888988
2019-11-20,4.010000228881836,4.010000228881836,3.9590001106262207,3.9700000286102295,3.579827785491944,216610292
2019-11-21,3.9600000381469727,3.9670000076293945,3.937000036239624,3.950000047683716,3.561793804168701,244840685
2019-11-22,3.9590001106262207,3.986000061035156,3.8940000534057617,3.9079999923706055,3.523921489715576,354707168
2019-11-25,3.9149999618530273,3.937000036239624,3.9030001163482666,3.936000108718872,3.549169540405273,252457634
2019-11-26,3.947000026702881,3.9560000896453857,3.924000024795532,3.941999912261963,3.554579734802246,285821518
2019-11-27,3.940000057220459,3.953999996185303,3.921000003814697,3.936000108718872,3.549169540405273,211239168
2019-11-28,3.936000108718872,3.95199990272522,3.9170000553131104,3.930000066757202,3.5437591075897217,169480950
2019-11-29,3.921999931335449,3.927999973297119,3.868000030517578,3.88700008392334,3.5049850940704346,302917100
2019-12-02,3.891000032424927,3.91100001335144,3.88700008392334,3.8949999809265137,3.5121989250183105,174355701
2019-12-03,3.885999917984009,3.913000106811523,3.869999885559082,3.91100001335144,3.5266265869140625,198551900
2019-12-04,3.900000095367432,3.9140000343322754,3.888000011444092,3.913000106811523,3.5284299850463867,158939610
2019-12-05,3.921000003814697,3.9489998817443848,3.920000076293945,3.941999912261963,3.554579734802246,219206401
2019-12-06,3.944000005722046,3.9670000076293945,3.938999891281128,3.9670000076293945,3.577122688293457,213071653
2019-12-09,3.9660000801086426,3.974999904632568,3.941999912261963,3.953000068664551,3.5644986629486084,232220816
2019-12-10,3.946000099182129,3.9609999656677246,3.940999984741211,3.9560000896453857,3.567203998565674,186995451
2019-12-11,3.901999950408936,3.9040000438690186,3.882999897003174,3.901000022888184,3.5736162662506104,170498912
2019-12-12,3.901000022888184,3.9040000438690186,3.884999990463257,3.88700008392334,3.560791254043579,137151900
2019-12-13,3.924000024795532,3.974999904632568,3.92300009727478,3.9679999351501465,3.634993553161621,436082930
2019-12-16,3.9670000076293945,3.98799991607666,3.950999975204468,3.9800000190734863,3.645986557006836,302848303
2019-12-17,3.9779999256134033,4.067999839782715,3.973999977111816,4.041999816894531,3.702783107757568,525630459
2019-12-18,4.043000221252441,4.057000160217285,4.021999835968018,4.026000022888184,3.6881258487701416,363117684
2019-12-19,4.03000020980835,4.0329999923706055,4.01200008392334,4.020999908447266,3.6835455894470215,264192000
2019-12-20,4.019000053405762,4.046000003814697,4.013999938964844,4.015999794006348,3.678965091705322,328779836
2019-12-23,4.014999866485596,4.0320000648498535,3.961999893188477,3.96399998664856,3.63132905960083,447144760
2019-12-24,3.964999914169312,3.993000030517578,3.96399998664856,3.984999895095825,3.650566577911377,312792100
2019-12-25,3.984999895095825,3.996999979019165,3.973000049591065,3.992000102996826,3.656979560852051,310578426
2019-12-26,3.989000082015991,4.026000022888184,3.986999988555908,4.020999908447266,3.6835455894470215,332255940
2019-12-27,4.025000095367432,4.067999839782715,4.015999794006348,4.017000198364258,3.6798815727233887,436813014
2019-12-30,4.00600004196167,4.0879998207092285,4.0,4.074999809265137,3.73301362991333,542381449
2019-12-31,4.068999767303467,4.098999977111816,4.061999797821045,4.0960001945495605,3.752251386642456,352185905
2020-01-02,4.119999885559082,4.173999786376953,4.11899995803833,4.14900016784668,3.800803661346436,627623614
2020-01-03,4.156000137329102,4.162000179290772,4.132999897003174,4.139999866485596,3.792558670043945,469673776
2020-01-06,4.125999927520752,4.171000003814697,4.093999862670898,4.123000144958496,3.7769856452941895,666504783
2020-01-07,4.133999824523926,4.159999847412109,4.127999782562256,4.15500020980835,3.806300401687622,464959514
2020-01-08,4.113999843597412,4.113999843597412,4.113999843597412,4.113999843597412,3.76874041557312,562852067
2020-01-09,4.138000011444092,4.164999961853027,4.133999824523926,4.1579999923706055,3.809048175811768,394431722
2020-01-10,4.164999961853027,4.176000118255615,4.144000053405762,4.1570000648498535,3.8081321716308594,379555000
2020-01-13,4.202000141143799,4.204999923706055,4.202000141143799,4.202000141143799,3.849355459213257,373639185
2020-01-14,4.184000015258789,4.184000015258789,4.184000015258789,4.184000015258789,3.8328659534454346,409962842
2020-01-15,4.184000015258789,4.190000057220459,4.144999980926514,4.151999950408936,3.8035519123077393,319607409
2020-01-16,4.158999919891357,4.163000106811523,4.135000228881836,4.145999908447266,3.7980551719665527,416297801
2020-01-17,4.151999950408936,4.175000190734863,4.13700008392334,4.151000022888184,3.802635908126831,321627384
2020-01-20,4.156000137329102,4.183000087738037,4.142000198364258,4.181000232696533,3.83011794090271,353488249
2020-01-21,4.163000106811523,4.163000106811523,4.099999904632568,4.105000019073486,3.760496139526367,618294600
2020-01-22,4.089000225067139,4.132999897003174,4.033999919891357,4.11899995803833,3.7733209133148193,907393261
2020-01-23,4.080999851226807,4.090000152587891,3.9560000896453857,3.996000051498413,3.660644054412842,753583400
2020-02-03,3.7300000190734863,3.736000061035156,3.635999917984009,3.658999919891357,3.351925611495972,1471075772
2020-02-04,3.650000095367432,3.776000022888184,3.6489999294281006,3.7699999809265137,3.453610181808472,735843705
2020-02-05,3.783999919891357,3.8550000190734863,3.767999887466431,3.806999921798706,3.4875049591064453,553287488
2020-02-06,3.822999954223633,3.913000106811523,3.796999931335449,3.8970000743865967,3.569952249526977,527965212
2020-02-07,3.869999885559082,3.891999959945679,3.8440001010894775,3.888000011444092,3.5617074966430664,346989051
2020-02-10,3.868000030517578,3.910000085830689,3.8510000705718994,3.901000022888184,3.5736162662506104,398519147
2020-02-11,3.908999919891357,3.9600000381469727,3.9070000648498535,3.943000078201294,3.6120917797088623,422258801
2020-02-12,3.938999891281128,3.9769999980926514,3.930000066757202,3.970999956130981,3.637741804122925,290783451
2020-02-13,3.9700000286102295,3.984999895095825,3.937999963760376,3.950000047683716,3.618504285812378,325961046
2020-02-14,3.944999933242798,3.994999885559082,3.943000078201294,3.9769999980926514,3.643238306045532,313979347
2020-02-17,3.986000061035156,4.070000171661377,3.986000061035156,4.064000129699707,3.7229368686676025,581140084
2020-02-18,4.057000160217285,4.061999797821045,4.01200008392334,4.039000034332275,3.700035095214844,709950982
2020-02-19,4.035999774932861,4.068999767303467,4.02899980545044,4.039999961853027,3.700951099395752,440377238
2020-02-20,4.054999828338623,4.144000053405762,4.039000034332275,4.13100004196167,3.784313917160034,605241099
2020-02-21,4.123000144958496,4.177999973297119,4.117000102996826,4.144999980926514,3.797139167785645,444470153
2020-02-24,4.123000144958496,4.136000156402588,4.081999778747559,4.111999988555908,3.766908645629883,372727289
2020-02-25,4.051000118255615,4.116000175476074,4.01200008392334,4.104000091552734,3.75957989692688,603830762
2020-02-26,4.064000129699707,4.118000030517578,4.047999858856201,4.070000171661377,3.728433609008789,641793391
2020-02-27,4.083000183105469,4.0970001220703125,4.060999870300293,4.071000099182129,3.729349613189697,475330532
2020-02-28,4.010000228881836,4.019000053405762,3.924000024795532,3.933000087738037,3.602930784225464,560071042
2020-03-02,3.947999954223633,4.090000152587891,3.947999954223633,4.076000213623047,3.7339298725128174,426683708
2020-03-03,4.117000102996826,4.138999938964844,4.054999828338623,4.072999954223633,3.731181383132935,408776061
2020-03-04,4.065000057220459,4.104000091552734,4.047999858856201,4.102000236511231,3.7577481269836426,295453297
2020-03-05,4.151000022888184,4.208000183105469,4.111000061035156,4.199999809265137,3.847522974014282,547831292
2020-03-06,4.164999961853027,4.169000148773193,4.117000102996826,4.120999813079834,3.775153160095215,249987730
2020-03-09,4.067999839782715,4.067999839782715,3.9809999465942383,3.990000009536743,3.6551473140716553,423642354
2020-03-10,3.992000102996826,4.0879998207092285,3.943000078201294,4.078000068664551,3.735762357711792,859648156
2020-03-11,4.078000068664551,4.078000068664551,4.008999824523926,4.011000156402588,3.674385070800781,703269381
2020-03-12,3.973000049591065,3.974999904632568,3.9189999103546143,3.947999954223633,3.6166718006134033,388119218
2020-03-13,3.8329999446868896,3.930000066757202,3.75,3.888999938964844,3.5626235008239746,717892899
2020-03-16,3.884999990463257,3.884999990463257,3.7160000801086426,3.7260000705718994,3.413303136825561,571080084
2020-03-17,3.759000062942505,3.788000106811523,3.615000009536743,3.693000078201294,3.3830723762512207,985255849
2020-03-18,3.7060000896453857,3.763000011444092,3.625999927520752,3.63100004196167,3.32627534866333,783304767
2020-03-19,3.634000062942505,3.6470000743865967,3.492000102996826,3.595999956130981,3.294212818145752,1248163833
2020-03-20,3.611999988555908,3.6570000648498535,3.5820000171661377,3.6440000534057617,3.3381848335266118,678689518
2020-03-23,3.539999961853028,3.5820000171661377,3.513000011444092,3.526000022888184,3.2300875186920166,807278071
2020-03-24,3.58899998664856,3.622999906539917,3.5360000133514404,3.611000061035156,3.3079538345336914,832898539
2020-03-25,3.693000078201294,3.720999956130981,3.670000076293945,3.7060000896453857,3.394981622695923,1010026400
2020-03-26,3.683000087738037,3.721999883651733,3.670000076293945,3.683000087738037,3.3739116191864014,355654180
2020-03-27,3.7290000915527344,3.753999948501587,3.697999954223633,3.700000047683716,3.389484643936157,491544293
2020-03-30,3.658999919891357,3.684999942779541,3.630000114440918,3.6659998893737793,3.3583381175994877,497134429
2020-03-31,3.703000068664551,3.7060000896453857,3.660000085830689,3.6689999103546143,3.36108660697937,374003032
2020-04-01,3.6640000343322754,3.723000049591065,3.6540000438690186,3.67300009727478,3.364750862121582,355438884
2020-04-02,3.6579999923706055,3.7279999256134033,3.641000032424927,3.723000049591065,3.410554885864258,463048932
2020-04-03,3.7100000381469727,3.723999977111816,3.683000087738037,3.697000026702881,3.3867366313934326,324717000
2020-04-07,3.759999990463257,3.7929999828338623,3.757999897003174,3.7799999713897705,3.462771415710449,546740521
2020-04-08,3.766000032424927,3.7790000438690186,3.752000093460083,3.765000104904175,3.449029922485352,221917490
2020-04-09,3.7809998989105225,3.788000106811523,3.7699999809265137,3.776000022888184,3.459106922149658,328543624
2020-04-10,3.776000022888184,3.812000036239624,3.746000051498413,3.763999938964844,3.4481136798858643,464247186
2020-04-13,3.75,3.757999897003174,3.732000112533569,3.743000030517578,3.4288763999938965,246696932
2020-04-14,3.759999990463257,3.808000087738037,3.755000114440918,3.805000066757202,3.485672950744629,376124777
2020-04-15,3.802999973297119,3.813999891281128,3.7809998989105225,3.7829999923706055,3.465519428253174,239200804
2020-04-16,3.7699999809265137,3.796999931335449,3.766000032424927,3.785000085830689,3.4673514366149902,227317249
2020-04-17,3.813999891281128,3.8450000286102295,3.809999942779541,3.819000005722046,3.49849796295166,570480887
2020-04-20,3.825999975204468,3.8359999656677246,3.812999963760376,3.8350000381469727,3.513155460357666,382296046
2020-04-21,3.819999933242798,3.825000047683716,3.7699999809265137,3.795000076293945,3.4765124320983887,292757173
2020-04-22,3.776000022888184,3.829999923706055,3.7720000743865967,3.828999996185303,3.5076589584350586,345671032
2020-04-23,3.8320000171661377,3.8420000076293945,3.812000036239624,3.822000026702881,3.501246452331543,201520738
2020-04-24,3.806999921798706,3.812000036239624,3.7780001163482666,3.7899999618530273,3.4719314575195312,305829499
2020-04-27,3.7920000553131104,3.8329999446868896,3.786999940872192,3.806999921798706,3.4875049591064453,309460942
2020-04-28,3.819999933242798,3.8440001010894775,3.75600004196167,3.8310000896453857,3.509491205215454,422865548
2020-04-29,3.825999975204468,3.865000009536743,3.822999954223633,3.8510000705718994,3.5278124809265137,277834908
2020-04-30,3.868000030517578,3.9159998893737793,3.86299991607666,3.9079999923706055,3.580029010772705,527998051
2020-05-06,3.865000009536743,3.9260001182556152,3.859999895095825,3.9179999828338623,3.5891895294189453,383453463
2020-05-07,3.9179999828338623,3.924999952316284,3.8989999294281006,3.91100001335144,3.582777261734009,274638833
2020-05-08,3.928999900817871,3.971999883651733,3.927000045776367,3.953000068664551,3.621252298355103,370674288
2020-05-11,3.9590001106262207,3.992000102996826,3.934999942779541,3.946000099182129,3.614840030670166,412309647
2020-05-12,3.947000026702881,3.9600000381469727,3.9170000553131104,3.944999933242798,3.6139235496521,586605193
2020-05-13,3.933000087738037,3.9600000381469727,3.920000076293945,3.953999996185303,3.62216854095459,278396942
2020-05-14,3.940000057220459,3.940000057220459,3.9170000553131104,3.921000003814697,3.591937780380249,300179639
2020-05-15,3.927999973297119,3.940000057220459,3.901000022888184,3.901999950408936,3.5745325088500977,543570346
2020-05-18,3.901000022888184,3.937999963760376,3.891999959945679,3.9140000343322754,3.5855255126953125,302052954
2020-05-19,3.950000047683716,3.9570000171661377,3.931999921798706,3.943000078201294,3.6120917797088623,278121100
2020-05-20,3.940000057220459,3.944000005722046,3.920000076293945,3.927000045776367,3.5974345207214355,197561343
2020-05-21,3.933000087738037,3.940000057220459,3.8989999294281006,3.901000022888184,3.5736162662506104,236523366
2020-05-22,3.8980000019073486,3.8980000019073486,3.812999963760376,3.815000057220459,3.494833707809448,532861629
2020-05-25,3.812000036239624,3.828999996185303,3.796999931335449,3.816999912261963,3.496665954589844,250559675
2020-05-26,3.8340001106262207,3.865999937057495,3.8340001106262207,3.86299991607666,3.5388052463531494,475110838
2020-05-27,3.86299991607666,3.864000082015991,3.8329999446868896,3.8450000286102295,3.5223164558410645,231199608
2020-05-28,3.846999883651733,3.884000062942505,3.815000057220459,3.849999904632568,3.5268962383270264,284073116
2020-05-29,3.829999923706055,3.867000102996826,3.822999954223633,3.865999937057495,3.5415539741516118,246295720
2020-06-01,3.901000022888184,3.9760000705718994,3.8949999809265137,3.9679999351501465,3.634993553161621,350928902
2020-06-02,3.9679999351501465,3.989000082015991,3.9600000381469727,3.9790000915527344,3.645070552825928,162838185
2020-06-03,3.997999906539917,4.019999980926514,3.9760000705718994,3.9779999256134033,3.64415431022644,365752469
2020-06-04,3.990999937057495,3.994999885559082,3.964999914169312,3.9800000190734863,3.645986557006836,281384424
2020-06-05,3.9790000915527344,4.004000186920166,3.964999914169312,4.002999782562256,3.66705584526062,201359632
2020-06-08,4.019999980926514,4.046999931335449,4.01200008392334,4.021999835968018,3.684461355209351,285603662
2020-06-09,4.02400016784668,4.050000190734863,4.013000011444092,4.048999786376953,3.709195613861084,294492489
2020-06-10,4.045000076293945,4.046000003814697,4.026999950408936,4.039999961853027,3.700951099395752,318357157
2020-06-11,4.0329999923706055,4.050000190734863,3.983999967575073,4.002999782562256,3.66705584526062,305193298
2020-06-12,3.961999893188477,4.0229997634887695,3.941999912261963,4.013000011444092,3.6762173175811768,309073335
2020-06-15,3.982000112533569,4.008999824523926,3.954999923706055,3.9560000896453857,3.624000787734986,280526100
2020-06-16,3.994999885559082,4.019000053405762,3.990999937057495,4.01800012588501,3.6807973384857178,247695273
2020-06-17,4.019999980926514,4.0229997634887695,3.996000051498413,4.021999835968018,3.684461355209351,279025595
2020-06-18,4.013000011444092,4.054999828338623,4.005000114440918,4.052999973297119,3.712860107421875,343002705
2020-06-19,4.051000118255615,4.125,4.051000118255615,4.105000019073486,3.760496139526367,369563643
2020-06-22,4.105000019073486,4.139999866485596,4.0970001220703125,4.109000205993652,3.764160871505737,521244200
2020-06-23,4.099999904632568,4.132999897003174,4.085999965667725,4.127999782562256,3.781565427780152,398167830
2020-06-24,4.138000011444092,4.166999816894531,4.136000156402588,4.164000034332275,3.814544916152954,457942198
2020-06-29,4.150000095367432,4.159999847412109,4.105999946594238,4.127999782562256,3.781565427780152,212654964
2020-06-30,4.1479997634887695,4.191999912261963,4.145999908447266,4.177999973297119,3.8273696899414062,542468494
2020-07-01,4.186999797821045,4.276000022888184,4.183000087738037,4.271999835968018,3.9134812355041504,574064113
2020-07-02,4.269999980926514,4.375,4.263000011444092,4.369999885559082,4.003256320953369,550437787
2020-07-03,4.386000156402588,4.464000225067139,4.36899995803833,4.456999778747559,4.08295488357544,586768714
2020-07-06,4.526999950408936,4.798999786376953,4.507999897003174,4.783999919891357,4.38251256942749,929317489
2020-07-07,4.821000099182129,4.849999904632568,4.723999977111816,4.736000061035156,4.338540554046631,1074501897
2020-07-08,4.734000205993652,4.8379998207092285,4.708000183105469,4.797999858856201,4.3953375816345215,903486859
2020-07-09,4.796000003814697,4.883999824523926,4.760000228881836,4.872000217437744,4.463127613067627,642434179
2020-07-10,4.8379998207092285,4.85699987411499,4.763000011444092,4.784999847412109,4.38342809677124,564416770
2020-07-13,4.7820000648498535,4.927000045776367,4.776999950408936,4.885000228881836,4.475037097930908,824378259
2020-07-14,4.876999855041504,4.89900016784668,4.764999866485596,4.8420000076293945,4.435644626617432,737641416
2020-07-15,4.860000133514404,4.894999980926514,4.764999866485596,4.783999919891357,4.38251256942749,662402942
2020-07-16,4.789999961853027,4.828000068664551,4.550000190734863,4.556000232696533,4.173647403717041,1289918063
2020-07-17,4.570000171661377,4.65399980545044,4.540999889373779,4.605000019073486,4.21853494644165,904292349
2020-07-20,4.646999835968018,4.739999771118164,4.585000038146973,4.727000236511231,4.330296516418457,724976202
