Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-01 02:32:00,4.5920000076293945,4.593999862670898,4.589000225067139,4.5920000076293945,4.5920000076293945,5693800
2025-09-01 02:34:00,4.591000080108643,4.5920000076293945,4.5879998207092285,4.589000225067139,4.589000225067139,6296500
2025-09-01 02:36:00,4.589000225067139,4.5960001945495605,4.5879998207092285,4.593999862670898,4.593999862670898,5267800
2025-09-01 02:38:00,4.59499979019165,4.5970001220703125,4.5920000076293945,4.5960001945495605,4.5960001945495605,4709500
2025-09-01 02:40:00,4.59499979019165,4.598999977111816,4.59499979019165,4.5970001220703125,4.5970001220703125,4700600
2025-09-01 02:42:00,4.5970001220703125,4.598999977111816,4.5960001945495605,4.5980000495910645,4.5980000495910645,5711900
2025-09-01 02:44:00,4.5980000495910645,4.599999904632568,4.5980000495910645,4.598999977111816,4.598999977111816,3921800
2025-09-01 02:46:00,4.599999904632568,4.603000164031982,4.598999977111816,4.603000164031982,4.603000164031982,4349600
2025-09-01 02:48:00,4.603000164031982,4.605999946594238,4.603000164031982,4.603000164031982,4.603000164031982,5899600
2025-09-01 02:50:00,4.605000019073486,4.605000019073486,4.598999977111816,4.599999904632568,4.599999904632568,3616000
2025-09-01 02:52:00,4.599999904632568,4.60099983215332,4.598999977111816,4.60099983215332,4.60099983215332,4087900
2025-09-01 02:54:00,4.599999904632568,4.6020002365112305,4.5980000495910645,4.60099983215332,4.60099983215332,4845366
2025-09-01 02:56:00,4.60099983215332,4.60099983215332,4.59499979019165,4.5960001945495605,4.5960001945495605,3531300
2025-09-01 02:58:00,4.5960001945495605,4.60099983215332,4.59499979019165,4.598999977111816,4.598999977111816,2397700
2025-09-01 03:00:00,4.5980000495910645,4.599999904632568,4.5960001945495605,4.5980000495910645,4.5980000495910645,5324000
2025-09-01 03:02:00,4.5980000495910645,4.6020002365112305,4.593999862670898,4.599999904632568,4.599999904632568,6930800
2025-09-01 03:04:00,4.599999904632568,4.6020002365112305,4.599999904632568,4.6020002365112305,4.6020002365112305,7802200
2025-09-01 03:06:00,4.599999904632568,4.603000164031982,4.598999977111816,4.60099983215332,4.60099983215332,8975800
2025-09-01 03:08:00,4.599999904632568,4.599999904632568,4.5929999351501465,4.5970001220703125,4.5970001220703125,4422800
2025-09-01 03:10:00,4.5970001220703125,4.598999977111816,4.5970001220703125,4.598999977111816,4.598999977111816,3437100
2025-09-01 03:12:00,4.598999977111816,4.605000019073486,4.5980000495910645,4.603000164031982,4.603000164031982,7514825
2025-09-01 03:14:00,4.604000091552734,4.604000091552734,4.60099983215332,4.60099983215332,4.60099983215332,3787575
2025-09-01 03:16:00,4.599999904632568,4.599999904632568,4.5970001220703125,4.598999977111816,4.598999977111816,4520800
2025-09-01 03:18:00,4.598999977111816,4.603000164031982,4.598999977111816,4.6020002365112305,4.6020002365112305,1992500
2025-09-01 03:20:00,4.603000164031982,4.605999946594238,4.6020002365112305,4.605999946594238,4.605999946594238,5563600
2025-09-01 03:22:00,4.605000019073486,4.605999946594238,4.603000164031982,4.603000164031982,4.603000164031982,4878500
2025-09-01 03:24:00,4.603000164031982,4.603000164031982,4.589000225067139,4.589000225067139,4.589000225067139,12822300
2025-09-01 03:26:00,4.586999893188477,4.5879998207092285,4.583000183105469,4.584000110626221,4.584000110626221,28015500
2025-09-01 03:28:00,4.585000038146973,4.585000038146973,4.580999851226807,4.581999778747559,4.581999778747559,26785900
2025-09-01 03:30:00,4.583000183105469,4.583000183105469,4.583000183105469,4.583000183105469,4.583000183105469,2000
2025-09-01 05:00:00,4.583000183105469,4.591000080108643,4.583000183105469,4.589000225067139,4.589000225067139,24079200
2025-09-01 05:02:00,4.590000152587891,4.593999862670898,4.589000225067139,4.593999862670898,4.593999862670898,8269100
2025-09-01 05:04:00,4.593999862670898,4.599999904632568,4.593999862670898,4.598999977111816,4.598999977111816,6957200
2025-09-01 05:06:00,4.598999977111816,4.599999904632568,4.5920000076293945,4.5920000076293945,4.5920000076293945,10610020
2025-09-01 05:08:00,4.5920000076293945,4.59499979019165,4.590000152587891,4.593999862670898,4.593999862670898,13182600
2025-09-01 05:10:00,4.5929999351501465,4.5929999351501465,4.5879998207092285,4.5920000076293945,4.5920000076293945,5077900
2025-09-01 05:12:00,4.5920000076293945,4.5980000495910645,4.591000080108643,4.5960001945495605,4.5960001945495605,4860578
2025-09-01 05:14:00,4.5970001220703125,4.598999977111816,4.593999862670898,4.59499979019165,4.59499979019165,11214300
2025-09-01 05:16:00,4.59499979019165,4.5980000495910645,4.59499979019165,4.5960001945495605,4.5960001945495605,6846900
2025-09-01 05:18:00,4.5970001220703125,4.598999977111816,4.5970001220703125,4.5970001220703125,4.5970001220703125,10604100
2025-09-01 05:20:00,4.5980000495910645,4.599999904632568,4.5980000495910645,4.598999977111816,4.598999977111816,17971000
2025-09-01 05:22:00,4.598999977111816,4.598999977111816,4.5960001945495605,4.598999977111816,4.598999977111816,7381800
2025-09-01 05:24:00,4.598999977111816,4.6020002365112305,4.5980000495910645,4.6020002365112305,4.6020002365112305,9591700
2025-09-01 05:26:00,4.60099983215332,4.605000019073486,4.60099983215332,4.605000019073486,4.605000019073486,8398400
2025-09-01 05:28:00,4.605000019073486,4.605000019073486,4.603000164031982,4.605000019073486,4.605000019073486,5572500
2025-09-01 05:30:00,4.604000091552734,4.605000019073486,4.60099983215332,4.605000019073486,4.605000019073486,10216800
2025-09-01 05:32:00,4.605999946594238,4.607999801635742,4.60099983215332,4.604000091552734,4.604000091552734,8744300
2025-09-01 05:34:00,4.604000091552734,4.607999801635742,4.603000164031982,4.607999801635742,4.607999801635742,8723019
2025-09-01 05:36:00,4.607999801635742,4.607999801635742,4.605999946594238,4.607999801635742,4.607999801635742,12343681
2025-09-01 05:38:00,4.605999946594238,4.611000061035156,4.605000019073486,4.610000133514404,4.610000133514404,15517643
2025-09-01 05:40:00,4.611000061035156,4.611999988555908,4.607999801635742,4.607999801635742,4.607999801635742,8176500
2025-09-01 05:42:00,4.607999801635742,4.607999801635742,4.603000164031982,4.604000091552734,4.604000091552734,9901400
2025-09-01 05:44:00,4.603000164031982,4.603000164031982,4.5980000495910645,4.5980000495910645,4.5980000495910645,17192300
2025-09-01 05:46:00,4.5980000495910645,4.598999977111816,4.593999862670898,4.593999862670898,4.593999862670898,12543700
2025-09-01 05:48:00,4.593999862670898,4.60099983215332,4.5929999351501465,4.60099983215332,4.60099983215332,9421700
2025-09-01 05:50:00,4.60099983215332,4.6020002365112305,4.598999977111816,4.6020002365112305,4.6020002365112305,10302500
2025-09-01 05:52:00,4.6020002365112305,4.605999946594238,4.6020002365112305,4.605000019073486,4.605000019073486,14720200
2025-09-01 05:54:00,4.605000019073486,4.607999801635742,4.604000091552734,4.607999801635742,4.607999801635742,5667400
2025-09-01 05:56:00,4.607999801635742,4.607999801635742,4.604000091552734,4.60699987411499,4.60699987411499,4755400
2025-09-01 05:58:00,4.60699987411499,4.611000061035156,4.604000091552734,4.611000061035156,4.611000061035156,14153500
2025-09-01 06:00:00,4.611999988555908,4.614999771118164,4.609000205993652,4.611000061035156,4.611000061035156,10194400
2025-09-01 06:02:00,4.611000061035156,4.611000061035156,4.607999801635742,4.609000205993652,4.609000205993652,8805400
2025-09-01 06:04:00,4.607999801635742,4.611000061035156,4.60699987411499,4.60699987411499,4.60699987411499,6403700
2025-09-01 06:06:00,4.607999801635742,4.610000133514404,4.60699987411499,4.610000133514404,4.610000133514404,10515700
2025-09-01 06:08:00,4.610000133514404,4.613999843597412,4.610000133514404,4.61299991607666,4.61299991607666,14464700
2025-09-01 06:10:00,4.613999843597412,4.614999771118164,4.611999988555908,4.61299991607666,4.61299991607666,16230400
2025-09-01 06:12:00,4.61299991607666,4.614999771118164,4.61299991607666,4.61299991607666,4.61299991607666,13155700
2025-09-01 06:14:00,4.611000061035156,4.616000175476074,4.611000061035156,4.61299991607666,4.61299991607666,11687446
2025-09-01 06:16:00,4.613999843597412,4.614999771118164,4.611999988555908,4.61299991607666,4.61299991607666,2627200
2025-09-01 06:18:00,4.611999988555908,4.616000175476074,4.611000061035156,4.616000175476074,4.616000175476074,4991400
2025-09-01 06:20:00,4.613999843597412,4.617000102996826,4.611999988555908,4.614999771118164,4.614999771118164,6139800
2025-09-01 06:22:00,4.614999771118164,4.622000217437744,4.614999771118164,4.622000217437744,4.622000217437744,12508000
2025-09-01 06:24:00,4.623000144958496,4.623000144958496,4.618000030517578,4.619999885559082,4.619999885559082,6868400
2025-09-01 06:26:00,4.61899995803833,4.620999813079834,4.616000175476074,4.61899995803833,4.61899995803833,4668700
2025-09-01 06:28:00,4.61899995803833,4.622000217437744,4.61899995803833,4.622000217437744,4.622000217437744,3342600
2025-09-01 06:30:00,4.622000217437744,4.622000217437744,4.616000175476074,4.618000030517578,4.618000030517578,6895200
2025-09-01 06:32:00,4.618000030517578,4.619999885559082,4.618000030517578,4.618000030517578,4.618000030517578,6503700
2025-09-01 06:34:00,4.61899995803833,4.619999885559082,4.613999843597412,4.614999771118164,4.614999771118164,4710100
2025-09-01 06:36:00,4.614999771118164,4.618000030517578,4.613999843597412,4.618000030517578,4.618000030517578,5484200
2025-09-01 06:38:00,4.618000030517578,4.622000217437744,4.618000030517578,4.620999813079834,4.620999813079834,5458000
2025-09-01 06:40:00,4.620999813079834,4.622000217437744,4.616000175476074,4.617000102996826,4.617000102996826,7525000
2025-09-01 06:42:00,4.616000175476074,4.618000030517578,4.614999771118164,4.614999771118164,4.614999771118164,5823400
2025-09-01 06:44:00,4.616000175476074,4.616000175476074,4.611000061035156,4.611999988555908,4.611999988555908,13394300
2025-09-01 06:46:00,4.611999988555908,4.613999843597412,4.610000133514404,4.61299991607666,4.61299991607666,13392000
2025-09-01 06:48:00,4.61299991607666,4.614999771118164,4.611000061035156,4.614999771118164,4.614999771118164,4630000
2025-09-01 06:50:00,4.614999771118164,4.616000175476074,4.61299991607666,4.616000175476074,4.616000175476074,7301100
2025-09-01 06:52:00,4.614999771118164,4.616000175476074,4.613999843597412,4.614999771118164,4.614999771118164,9755800
2025-09-01 06:54:00,4.613999843597412,4.617000102996826,4.613999843597412,4.616000175476074,4.616000175476074,22861000
2025-09-01 06:56:00,4.616000175476074,4.618000030517578,4.614999771118164,4.617000102996826,4.617000102996826,18204400
2025-09-01 06:58:00,4.618000030517578,4.618000030517578,4.616000175476074,4.616000175476074,4.616000175476074,31494000
2025-09-02 01:30:00,4.614999771118164,4.620999813079834,4.610000133514404,4.619999885559082,4.619999885559082,18473772
2025-09-02 01:32:00,4.620999813079834,4.626999855041504,4.61899995803833,4.624000072479248,4.624000072479248,27742678
2025-09-02 01:34:00,4.622000217437744,4.629000186920166,4.622000217437744,4.625999927520752,4.625999927520752,24190800
2025-09-02 01:36:00,4.625,4.626999855041504,4.619999885559082,4.626999855041504,4.626999855041504,14334544
2025-09-02 01:38:00,4.626999855041504,4.627999782562256,4.619999885559082,4.626999855041504,4.626999855041504,13226352
2025-09-02 01:40:00,4.626999855041504,4.63700008392334,4.626999855041504,4.636000156402588,4.636000156402588,27932620
2025-09-02 01:42:00,4.635000228881836,4.635000228881836,4.629000186920166,4.63100004196167,4.63100004196167,5390800
2025-09-02 01:44:00,4.63100004196167,4.638000011444092,4.630000114440918,4.638000011444092,4.638000011444092,15051200
2025-09-02 01:46:00,4.639999866485596,4.642000198364258,4.635000228881836,4.635000228881836,4.635000228881836,13210200
2025-09-02 01:48:00,4.635000228881836,4.63700008392334,4.632999897003174,4.632999897003174,4.632999897003174,6670800
2025-09-02 01:50:00,4.632999897003174,4.632999897003174,4.620999813079834,4.620999813079834,4.620999813079834,11725443
2025-09-02 01:52:00,4.620999813079834,4.622000217437744,4.614999771118164,4.617000102996826,4.617000102996826,23119000
2025-09-02 01:54:00,4.616000175476074,4.620999813079834,4.616000175476074,4.619999885559082,4.619999885559082,12876800
2025-09-02 01:56:00,4.61899995803833,4.619999885559082,4.613999843597412,4.618000030517578,4.618000030517578,14589900
2025-09-02 01:58:00,4.616000175476074,4.619999885559082,4.613999843597412,4.618000030517578,4.618000030517578,8842800
2025-09-02 02:00:00,4.617000102996826,4.617000102996826,4.605999946594238,4.605999946594238,4.605999946594238,19111100
2025-09-02 02:02:00,4.60699987411499,4.617000102996826,4.60699987411499,4.610000133514404,4.610000133514404,12254000
2025-09-02 02:04:00,4.610000133514404,4.61299991607666,4.60699987411499,4.610000133514404,4.610000133514404,9908300
2025-09-02 02:06:00,4.610000133514404,4.613999843597412,4.60699987411499,4.613999843597412,4.613999843597412,11137900
2025-09-02 02:08:00,4.61299991607666,4.618000030517578,4.611999988555908,4.617000102996826,4.617000102996826,22849500
2025-09-02 02:10:00,4.617000102996826,4.617000102996826,4.611999988555908,4.614999771118164,4.614999771118164,17443900
2025-09-02 02:12:00,4.614999771118164,4.614999771118164,4.607999801635742,4.607999801635742,4.607999801635742,9945200
2025-09-02 02:14:00,4.60699987411499,4.60699987411499,4.59499979019165,4.5960001945495605,4.5960001945495605,27518200
2025-09-02 02:16:00,4.5960001945495605,4.604000091552734,4.59499979019165,4.6020002365112305,4.6020002365112305,16868600
2025-09-02 02:18:00,4.60099983215332,4.609000205993652,4.60099983215332,4.607999801635742,4.607999801635742,8127225
2025-09-02 02:20:00,4.60699987411499,4.616000175476074,4.605999946594238,4.614999771118164,4.614999771118164,5648300
2025-09-02 02:22:00,4.614999771118164,4.61899995803833,4.614999771118164,4.618000030517578,4.618000030517578,7757200
2025-09-02 02:24:00,4.618000030517578,4.623000144958496,4.618000030517578,4.622000217437744,4.622000217437744,6705300
2025-09-02 02:26:00,4.622000217437744,4.626999855041504,4.622000217437744,4.623000144958496,4.623000144958496,11276800
2025-09-02 02:28:00,4.624000072479248,4.625999927520752,4.623000144958496,4.625999927520752,4.625999927520752,10260800
2025-09-02 02:30:00,4.626999855041504,4.627999782562256,4.617000102996826,4.618000030517578,4.618000030517578,5242252
2025-09-02 02:32:00,4.618000030517578,4.622000217437744,4.614999771118164,4.618000030517578,4.618000030517578,4281100
2025-09-02 02:34:00,4.616000175476074,4.61899995803833,4.61299991607666,4.613999843597412,4.613999843597412,7767600
2025-09-02 02:36:00,4.61299991607666,4.613999843597412,4.610000133514404,4.61299991607666,4.61299991607666,10016400
2025-09-02 02:38:00,4.61299991607666,4.617000102996826,4.610000133514404,4.610000133514404,4.610000133514404,5365000
2025-09-02 02:40:00,4.609000205993652,4.610000133514404,4.60699987411499,4.60699987411499,4.60699987411499,3421600
2025-09-02 02:42:00,4.605999946594238,4.607999801635742,4.604000091552734,4.605000019073486,4.605000019073486,5848500
2025-09-02 02:44:00,4.605999946594238,4.605999946594238,4.599999904632568,4.60099983215332,4.60099983215332,10905700
2025-09-02 02:46:00,4.60099983215332,4.609000205993652,4.60099983215332,4.607999801635742,4.607999801635742,3873800
2025-09-02 02:48:00,4.607999801635742,4.609000205993652,4.598999977111816,4.598999977111816,4.598999977111816,9056600
2025-09-02 02:50:00,4.598999977111816,4.6020002365112305,4.5980000495910645,4.598999977111816,4.598999977111816,5408100
2025-09-02 02:52:00,4.598999977111816,4.607999801635742,4.598999977111816,4.607999801635742,4.607999801635742,2603400
2025-09-02 02:54:00,4.609000205993652,4.609000205993652,4.5960001945495605,4.5960001945495605,4.5960001945495605,7072700
2025-09-02 02:56:00,4.59499979019165,4.59499979019165,4.580999851226807,4.580999851226807,4.580999851226807,20648300
2025-09-02 02:58:00,4.581999778747559,4.589000225067139,4.580999851226807,4.580999851226807,4.580999851226807,15709000
2025-09-02 03:00:00,4.580999851226807,4.585000038146973,4.573999881744385,4.574999809265137,4.574999809265137,14807900
2025-09-02 03:02:00,4.573999881744385,4.579999923706055,4.566999912261963,4.579999923706055,4.579999923706055,13311600
2025-09-02 03:04:00,4.579999923706055,4.585999965667725,4.579999923706055,4.585000038146973,4.585000038146973,11963400
2025-09-02 03:06:00,4.585000038146973,4.586999893188477,4.580999851226807,4.585999965667725,4.585999965667725,4404200
2025-09-02 03:08:00,4.585000038146973,4.585000038146973,4.578999996185303,4.578999996185303,4.578999996185303,4934500
2025-09-02 03:10:00,4.578999996185303,4.581999778747559,4.574999809265137,4.581999778747559,4.581999778747559,4878100
2025-09-02 03:12:00,4.583000183105469,4.584000110626221,4.578999996185303,4.578999996185303,4.578999996185303,3509700
2025-09-02 03:14:00,4.578000068664551,4.578999996185303,4.566999912261963,4.566999912261963,4.566999912261963,8698400
2025-09-02 03:16:00,4.567999839782715,4.571000099182129,4.565999984741211,4.566999912261963,4.566999912261963,4452100
2025-09-02 03:18:00,4.566999912261963,4.573999881744385,4.566999912261963,4.572000026702881,4.572000026702881,5412900
2025-09-02 03:20:00,4.572999954223633,4.586999893188477,4.572999954223633,4.586999893188477,4.586999893188477,5358500
2025-09-02 03:22:00,4.586999893188477,4.59499979019165,4.586999893188477,4.59499979019165,4.59499979019165,3793000
2025-09-02 03:24:00,4.59499979019165,4.5970001220703125,4.5929999351501465,4.5929999351501465,4.5929999351501465,3744100
2025-09-02 03:26:00,4.593999862670898,4.593999862670898,4.585000038146973,4.586999893188477,4.586999893188477,5374800
2025-09-02 03:28:00,4.585999965667725,4.585999965667725,4.576000213623047,4.578000068664551,4.578000068664551,3986300
2025-09-02 03:30:00,4.577000141143799,4.577000141143799,4.577000141143799,4.577000141143799,4.577000141143799,59900
2025-09-02 05:00:00,4.577000141143799,4.577000141143799,4.566999912261963,4.568999767303467,4.568999767303467,11270400
2025-09-02 05:02:00,4.567999839782715,4.578999996185303,4.567999839782715,4.578999996185303,4.578999996185303,7911400
2025-09-02 05:04:00,4.579999923706055,4.589000225067139,4.579999923706055,4.585999965667725,4.585999965667725,7263100
2025-09-02 05:06:00,4.586999893188477,4.5879998207092285,4.583000183105469,4.585999965667725,4.585999965667725,3117200
2025-09-02 05:08:00,4.585999965667725,4.585999965667725,4.574999809265137,4.576000213623047,4.576000213623047,4349500
2025-09-02 05:10:00,4.577000141143799,4.577000141143799,4.571000099182129,4.572000026702881,4.572000026702881,4914600
2025-09-02 05:12:00,4.572000026702881,4.572999954223633,4.560999870300293,4.560999870300293,4.560999870300293,14828900
2025-09-02 05:14:00,4.561999797821045,4.561999797821045,4.558000087738037,4.558000087738037,4.558000087738037,11114300
2025-09-02 05:16:00,4.558000087738037,4.563000202178955,4.557000160217285,4.561999797821045,4.561999797821045,9839000
2025-09-02 05:18:00,4.563000202178955,4.563000202178955,4.554999828338623,4.554999828338623,4.554999828338623,10919100
2025-09-02 05:20:00,4.554999828338623,4.558000087738037,4.553999900817871,4.554999828338623,4.554999828338623,12577600
2025-09-02 05:22:00,4.553999900817871,4.554999828338623,4.551000118255615,4.553999900817871,4.553999900817871,7411800
2025-09-02 05:24:00,4.553999900817871,4.556000232696533,4.551000118255615,4.552000045776367,4.552000045776367,9619200
2025-09-02 05:26:00,4.552000045776367,4.557000160217285,4.551000118255615,4.554999828338623,4.554999828338623,7642500
2025-09-02 05:28:00,4.554999828338623,4.558000087738037,4.552999973297119,4.557000160217285,4.557000160217285,7430600
2025-09-02 05:30:00,4.557000160217285,4.566999912261963,4.557000160217285,4.566999912261963,4.566999912261963,6774000
2025-09-02 05:32:00,4.566999912261963,4.572999954223633,4.565999984741211,4.572999954223633,4.572999954223633,5876900
2025-09-02 05:34:00,4.572000026702881,4.580999851226807,4.572000026702881,4.580999851226807,4.580999851226807,5518100
2025-09-02 05:36:00,4.580999851226807,4.581999778747559,4.578999996185303,4.581999778747559,4.581999778747559,6246000
2025-09-02 05:38:00,4.584000110626221,4.586999893188477,4.583000183105469,4.585000038146973,4.585000038146973,5725800
2025-09-02 05:40:00,4.585000038146973,4.5920000076293945,4.585000038146973,4.5920000076293945,4.5920000076293945,7258200
2025-09-02 05:42:00,4.5929999351501465,4.598999977111816,4.5929999351501465,4.5970001220703125,4.5970001220703125,8253900
2025-09-02 05:44:00,4.5970001220703125,4.598999977111816,4.589000225067139,4.598999977111816,4.598999977111816,4127200
2025-09-02 05:46:00,4.598999977111816,4.598999977111816,4.593999862670898,4.5960001945495605,4.5960001945495605,4701700
2025-09-02 05:48:00,4.5960001945495605,4.603000164031982,4.5960001945495605,4.5970001220703125,4.5970001220703125,7784900
2025-09-02 05:50:00,4.5980000495910645,4.5980000495910645,4.585999965667725,4.5879998207092285,4.5879998207092285,3443000
2025-09-02 05:52:00,4.5879998207092285,4.5920000076293945,4.585000038146973,4.585000038146973,4.585000038146973,7135700
2025-09-02 05:54:00,4.585000038146973,4.5879998207092285,4.584000110626221,4.5879998207092285,4.5879998207092285,3954700
2025-09-02 05:56:00,4.589000225067139,4.5929999351501465,4.584000110626221,4.586999893188477,4.586999893188477,2238300
2025-09-02 05:58:00,4.585999965667725,4.586999893188477,4.579999923706055,4.579999923706055,4.579999923706055,4916200
2025-09-02 06:00:00,4.580999851226807,4.584000110626221,4.579999923706055,4.584000110626221,4.584000110626221,2298300
2025-09-02 06:02:00,4.584000110626221,4.5970001220703125,4.584000110626221,4.591000080108643,4.591000080108643,9737600
2025-09-02 06:04:00,4.590000152587891,4.590000152587891,4.584000110626221,4.584000110626221,4.584000110626221,2303200
2025-09-02 06:06:00,4.584000110626221,4.584000110626221,4.572999954223633,4.574999809265137,4.574999809265137,6529200
2025-09-02 06:08:00,4.574999809265137,4.581999778747559,4.573999881744385,4.579999923706055,4.579999923706055,3148000
2025-09-02 06:10:00,4.579999923706055,4.584000110626221,4.578999996185303,4.584000110626221,4.584000110626221,1425700
2025-09-02 06:12:00,4.583000183105469,4.583000183105469,4.577000141143799,4.578000068664551,4.578000068664551,2130100
2025-09-02 06:14:00,4.578000068664551,4.578000068664551,4.573999881744385,4.573999881744385,4.573999881744385,6072200
2025-09-02 06:16:00,4.572999954223633,4.573999881744385,4.568999767303467,4.570000171661377,4.570000171661377,4906200
2025-09-02 06:18:00,4.571000099182129,4.574999809265137,4.570000171661377,4.572000026702881,4.572000026702881,2969600
2025-09-02 06:20:00,4.572000026702881,4.579999923706055,4.571000099182129,4.578999996185303,4.578999996185303,1982200
2025-09-02 06:22:00,4.579999923706055,4.580999851226807,4.572000026702881,4.572000026702881,4.572000026702881,3127300
2025-09-02 06:24:00,4.571000099182129,4.577000141143799,4.571000099182129,4.574999809265137,4.574999809265137,2054600
2025-09-02 06:26:00,4.574999809265137,4.576000213623047,4.570000171661377,4.570000171661377,4.570000171661377,4062200
2025-09-02 06:28:00,4.570000171661377,4.571000099182129,4.565000057220459,4.570000171661377,4.570000171661377,6361200
2025-09-02 06:30:00,4.570000171661377,4.580999851226807,4.566999912261963,4.580999851226807,4.580999851226807,4808500
2025-09-02 06:32:00,4.581999778747559,4.585000038146973,4.578999996185303,4.578999996185303,4.578999996185303,5039900
2025-09-02 06:34:00,4.578000068664551,4.579999923706055,4.568999767303467,4.571000099182129,4.571000099182129,2748400
2025-09-02 06:36:00,4.572000026702881,4.572000026702881,4.570000171661377,4.571000099182129,4.571000099182129,3037600
2025-09-02 06:38:00,4.571000099182129,4.578999996185303,4.571000099182129,4.572000026702881,4.572000026702881,3103300
2025-09-02 06:40:00,4.571000099182129,4.572000026702881,4.566999912261963,4.568999767303467,4.568999767303467,6175800
2025-09-02 06:42:00,4.568999767303467,4.568999767303467,4.565000057220459,4.566999912261963,4.566999912261963,6389660
2025-09-02 06:44:00,4.565999984741211,4.567999839782715,4.564000129699707,4.565999984741211,4.565999984741211,8008600
2025-09-02 06:46:00,4.566999912261963,4.572000026702881,4.565999984741211,4.572000026702881,4.572000026702881,6993000
2025-09-02 06:48:00,4.572000026702881,4.576000213623047,4.572000026702881,4.576000213623047,4.576000213623047,6093600
2025-09-02 06:50:00,4.578999996185303,4.583000183105469,4.577000141143799,4.581999778747559,4.581999778747559,10530630
2025-09-02 06:52:00,4.583000183105469,4.585000038146973,4.581999778747559,4.584000110626221,4.584000110626221,7290600
2025-09-02 06:54:00,4.585000038146973,4.586999893188477,4.584000110626221,4.586999893188477,4.586999893188477,6021200
2025-09-02 06:56:00,4.586999893188477,4.5879998207092285,4.583000183105469,4.5879998207092285,4.5879998207092285,8930200
2025-09-02 06:58:00,4.5879998207092285,4.5920000076293945,4.586999893188477,4.591000080108643,4.591000080108643,10812800
2025-09-03 01:30:00,4.5980000495910645,4.609000205993652,4.5980000495910645,4.5980000495910645,4.5980000495910645,33900972
2025-09-03 01:32:00,4.599999904632568,4.604000091552734,4.5960001945495605,4.5970001220703125,4.5970001220703125,13292600
2025-09-03 01:34:00,4.5970001220703125,4.598999977111816,4.5920000076293945,4.5920000076293945,4.5920000076293945,9822800
2025-09-03 01:36:00,4.5920000076293945,4.5920000076293945,4.584000110626221,4.584000110626221,4.584000110626221,10053100
2025-09-03 01:38:00,4.584000110626221,4.584000110626221,4.577000141143799,4.584000110626221,4.584000110626221,15039900
2025-09-03 01:40:00,4.583000183105469,4.5920000076293945,4.583000183105469,4.590000152587891,4.590000152587891,7490700
2025-09-03 01:42:00,4.589000225067139,4.593999862670898,4.589000225067139,4.591000080108643,4.591000080108643,6270800
2025-09-03 01:44:00,4.591000080108643,4.593999862670898,4.590000152587891,4.593999862670898,4.593999862670898,5597200
2025-09-03 01:46:00,4.59499979019165,4.5960001945495605,4.590000152587891,4.591000080108643,4.591000080108643,9596700
2025-09-03 01:48:00,4.591000080108643,4.59499979019165,4.5879998207092285,4.589000225067139,4.589000225067139,11890500
2025-09-03 01:50:00,4.5879998207092285,4.5879998207092285,4.584000110626221,4.585000038146973,4.585000038146973,7301100
2025-09-03 01:52:00,4.585000038146973,4.590000152587891,4.583000183105469,4.5879998207092285,4.5879998207092285,6299000
2025-09-03 01:54:00,4.586999893188477,4.586999893188477,4.579999923706055,4.580999851226807,4.580999851226807,4683000
2025-09-03 01:56:00,4.580999851226807,4.583000183105469,4.578999996185303,4.580999851226807,4.580999851226807,7205800
2025-09-03 01:58:00,4.579999923706055,4.579999923706055,4.572000026702881,4.573999881744385,4.573999881744385,12988800
2025-09-03 02:00:00,4.572000026702881,4.577000141143799,4.565999984741211,4.565999984741211,4.565999984741211,16450200
2025-09-03 02:02:00,4.565999984741211,4.565999984741211,4.560999870300293,4.561999797821045,4.561999797821045,12062600
2025-09-03 02:04:00,4.563000202178955,4.565000057220459,4.560999870300293,4.563000202178955,4.563000202178955,11109300
2025-09-03 02:06:00,4.561999797821045,4.563000202178955,4.556000232696533,4.557000160217285,4.557000160217285,16465400
2025-09-03 02:08:00,4.557000160217285,4.559999942779541,4.557000160217285,4.559000015258789,4.559000015258789,12137600
2025-09-03 02:10:00,4.559000015258789,4.564000129699707,4.558000087738037,4.561999797821045,4.561999797821045,8572800
2025-09-03 02:12:00,4.563000202178955,4.566999912261963,4.559999942779541,4.560999870300293,4.560999870300293,11417700
2025-09-03 02:14:00,4.559999942779541,4.560999870300293,4.553999900817871,4.554999828338623,4.554999828338623,11670900
2025-09-03 02:16:00,4.557000160217285,4.563000202178955,4.556000232696533,4.563000202178955,4.563000202178955,12447000
2025-09-03 02:18:00,4.561999797821045,4.565000057220459,4.560999870300293,4.564000129699707,4.564000129699707,10487100
2025-09-03 02:20:00,4.565000057220459,4.572000026702881,4.565000057220459,4.570000171661377,4.570000171661377,9152900
2025-09-03 02:22:00,4.571000099182129,4.573999881744385,4.571000099182129,4.571000099182129,4.571000099182129,10514500
2025-09-03 02:24:00,4.572000026702881,4.572999954223633,4.564000129699707,4.565000057220459,4.565000057220459,7146300
2025-09-03 02:26:00,4.563000202178955,4.565999984741211,4.559999942779541,4.561999797821045,4.561999797821045,9849400
2025-09-03 02:28:00,4.561999797821045,4.567999839782715,4.560999870300293,4.563000202178955,4.563000202178955,12275400
2025-09-03 02:30:00,4.561999797821045,4.565999984741211,4.554999828338623,4.554999828338623,4.554999828338623,8075700
