Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,36.505001068115234,36.59999847412109,36.40499877929688,36.47999954223633,31.00356101989746,90118
2019-10-17,36.45500183105469,36.79999923706055,36.36000061035156,36.36000061035156,30.90157699584961,108347
2019-10-18,36.29999923706055,36.415000915527344,36.20000076293945,36.27999877929688,30.83358383178711,74791
2019-10-21,36.33000183105469,36.56499862670898,36.33000183105469,36.4900016784668,31.012060165405277,39450
2019-10-22,36.5,36.56499862670898,36.3650016784668,36.525001525878906,31.04179000854492,44169
2019-10-23,36.375,36.59000015258789,36.375,36.58000183105469,31.088546752929688,37717
2019-10-24,36.665000915527344,36.7400016784668,36.619998931884766,36.709999084472656,31.199024200439453,55465
2019-10-25,36.71500015258789,36.7400016784668,36.55500030517578,36.7400016784668,31.224519729614254,61411
2019-10-28,36.72499847412109,36.84999847412109,36.68999862670898,36.77999877929688,31.258527755737305,62166
2019-10-29,36.7400016784668,36.7400016784668,36.619998931884766,36.72999954223633,31.216035842895508,97811
2019-10-30,36.72999954223633,36.755001068115234,36.470001220703125,36.71500015258789,31.203279495239254,85229
2019-10-31,36.75,36.81499862670898,36.48500061035156,36.57500076293945,31.084285736083984,117990
2019-11-01,36.68999862670898,36.845001220703125,36.6150016784668,36.77000045776367,31.25002098083496,89194
2019-11-04,36.91999816894531,37.220001220703125,36.90499877929688,37.18999862670898,31.606969833374023,288067
2019-11-05,37.17499923706055,37.29999923706055,37.16999816894531,37.29999923706055,31.700458526611328,136897
2019-11-06,37.32500076293945,37.45000076293945,37.310001373291016,37.43999862670898,31.81943893432617,113382
2019-11-07,37.595001220703125,37.625,37.52000045776367,37.61000061035156,31.963926315307617,279308
2019-11-08,37.494998931884766,37.60499954223633,37.45500183105469,37.52000045776367,31.887434005737305,293335
2019-11-11,37.42499923706055,37.560001373291016,37.40499877929688,37.52000045776367,31.887434005737305,54880
2019-11-12,37.59000015258789,37.71500015258789,37.54999923706055,37.66999816894531,32.01490783691406,109604
2019-11-13,37.595001220703125,37.59999847412109,37.34999847412109,37.53499984741211,31.900184631347656,123299
2019-11-14,37.435001373291016,37.45000076293945,37.29999923706055,37.33000183105469,31.817081451416016,120069
2019-11-15,37.53499984741211,37.560001373291016,37.33000183105469,37.54999923706055,32.00458526611328,385102
2019-11-18,37.54999923706055,37.59999847412109,37.310001373291016,37.47499847412109,31.94066429138184,26676
2019-11-19,37.54499816894531,37.77999877929688,37.334999084472656,37.400001525878906,31.87674140930176,177977
2019-11-20,37.21500015258789,37.29499816894531,37.07500076293945,37.27999877929688,31.77445602416992,170937
2019-11-21,37.040000915527344,37.30500030517578,36.9900016784668,37.26499938964844,31.76167869567871,111320
2019-11-22,37.32500076293945,37.4900016784668,37.29499816894531,37.310001373291016,31.800031661987305,51286
2019-11-25,37.540000915527344,37.540000915527344,37.45000076293945,37.51499938964844,31.974760055541992,73531
2019-11-26,37.470001220703125,37.54999923706055,37.41999816894531,37.4900016784668,31.953445434570312,195391
2019-11-27,37.60499954223633,37.64500045776367,37.525001525878906,37.57500076293945,32.025901794433594,192295
2019-11-29,37.375,37.6349983215332,37.334999084472656,37.459999084472656,31.92787742614746,8990
2019-12-02,37.55500030517578,37.73500061035156,36.68000030517578,36.68000030517578,31.26307487487793,191899
2019-12-03,36.83000183105469,36.915000915527344,36.43999862670898,36.55500030517578,31.156524658203125,76515
2019-12-04,36.630001068115234,37.10499954223633,36.630001068115234,37.060001373291016,31.586952209472656,83104
2019-12-05,37.1150016784668,37.2599983215332,36.91999816894531,36.91999816894531,31.46762466430664,88659
2019-12-06,37.04999923706055,37.380001068115234,37.02000045776367,37.375,31.85543441772461,294118
2019-12-09,37.36000061035156,37.380001068115234,37.15499877929688,37.15499877929688,31.667917251586918,231363
2019-12-10,37.05500030517578,37.18000030517578,36.720001220703125,37.18000030517578,31.68922615051269,125485
2019-12-11,37.19499969482422,37.380001068115234,37.10499954223633,37.33000183105469,31.817081451416016,41028
2019-12-12,37.415000915527344,37.67499923706055,37.22999954223633,37.54499816894531,32.00032424926758,126277
2019-12-13,38.0099983215332,38.130001068115234,37.7599983215332,37.78499984741211,32.20488739013672,107962
2019-12-16,38.0,38.244998931884766,37.97999954223633,38.20000076293945,32.55859375,85775
2019-12-17,38.10499954223633,38.10499954223633,37.915000915527344,37.93000030517578,32.32847595214844,11964
2019-12-18,37.90999984741211,38.025001525878906,37.880001068115234,37.8849983215332,32.29010772705078,84929
2019-12-19,37.93000030517578,37.935001373291016,37.72499847412109,37.90499877929688,32.307159423828125,492154
2019-12-20,37.869998931884766,38.27000045776367,37.869998931884766,38.27000045776367,32.618263244628906,129012
2019-12-23,38.275001525878906,38.31499862670898,38.19499969482422,38.255001068115234,32.60547637939453,118122
2019-12-24,38.255001068115234,38.255001068115234,38.255001068115234,38.255001068115234,32.60547637939453,0
2019-12-26,38.255001068115234,38.255001068115234,38.255001068115234,38.255001068115234,32.60547637939453,0
2019-12-27,38.345001220703125,38.47999954223633,38.31499862670898,38.3650016784668,32.69923400878906,32397
2019-12-30,38.2599983215332,38.31999969482422,38.185001373291016,38.19499969482422,32.55432891845703,6942
2019-12-31,38.19499969482422,38.19499969482422,38.19499969482422,38.19499969482422,32.55432891845703,0
2020-01-02,38.165000915527344,38.52000045776367,38.165000915527344,38.435001373291016,32.7588996887207,62293
2020-01-03,38.19499969482422,38.244998931884766,38.005001068115234,38.244998931884766,32.59695816040039,35921
2020-01-06,37.935001373291016,38.05500030517578,37.595001220703125,38.025001525878906,32.40944290161133,1760201
2020-01-07,38.185001373291016,38.31499862670898,37.994998931884766,38.10499954223633,32.47762680053711,147784
2020-01-08,37.915000915527344,38.290000915527344,37.84999847412109,38.290000915527344,32.63531494140625,206474
2020-01-09,38.525001525878906,38.60499954223633,38.46500015258789,38.505001068115234,32.81855010986328,1182690
2020-01-10,38.56999969482422,38.57500076293945,38.43999862670898,38.43999862670898,32.763145446777344,128082
2020-01-13,38.46500015258789,38.48500061035156,38.2400016784668,38.31499862670898,32.65662384033203,49772
2020-01-14,38.27000045776367,38.3650016784668,37.9900016784668,38.28499984741211,32.63105392456055,59443
2020-01-15,38.31999969482422,38.31999969482422,38.119998931884766,38.22499847412109,32.57991027832031,108153
2020-01-16,38.30500030517578,38.400001525878906,38.16999816894531,38.29999923706055,32.643829345703125,41656
2020-01-17,38.4900016784668,38.665000915527344,38.48500061035156,38.64500045776367,32.93788146972656,98114
2020-01-21,38.255001068115234,38.43999862670898,38.19499969482422,38.43999862670898,32.763145446777344,225234
2020-01-22,38.5099983215332,38.56499862670898,38.26499938964844,38.26499938964844,32.61399459838867,114780
2020-01-23,38.125,38.255001068115234,37.90999984741211,37.94499969482422,32.341251373291016,132847
2020-01-24,38.28499984741211,38.48500061035156,38.28499984741211,38.33000183105469,32.669395446777344,186136
2020-01-27,37.76499938964844,37.89500045776367,37.290000915527344,37.33000183105469,31.817081451416016,121667
2020-01-28,37.459999084472656,37.72499847412109,37.25,37.71500015258789,32.14522171020508,50341
2020-01-29,37.709999084472656,37.93000030517578,37.69499969482422,37.900001525878906,32.30290222167969,152536
2020-01-30,37.494998931884766,37.595001220703125,37.34999847412109,37.45500183105469,31.92361068725586,45612
2020-01-31,37.540000915527344,37.540000915527344,36.94499969482422,36.95500183105469,31.497455596923828,38765
2020-02-03,37.084999084472656,37.2400016784668,36.95000076293945,37.10499954223633,31.625307083129883,66870
2020-02-04,37.345001220703125,37.845001220703125,37.345001220703125,37.845001220703125,32.25602722167969,53044
2020-02-05,37.73500061035156,38.3650016784668,37.72499847412109,38.290000915527344,32.63531494140625,181494
2020-02-06,38.619998931884766,38.650001525878906,38.48500061035156,38.61000061035156,32.90804672241211,365688
2020-02-07,38.52999877929688,38.59999847412109,38.40999984741211,38.540000915527344,32.848388671875,47247
2020-02-10,38.48500061035156,38.5099983215332,38.380001068115234,38.5099983215332,32.82281494140625,43699
2020-02-11,38.77999877929688,38.90499877929688,38.70500183105469,38.845001220703125,33.10834884643555,68239
2020-02-12,38.935001373291016,39.125,38.90499877929688,39.125,33.34698867797852,83201
2020-02-13,38.84999847412109,38.93999862670898,38.5,38.93999862670898,33.280494689941406,132017
2020-02-14,38.935001373291016,38.98500061035156,38.880001068115234,38.88999938964844,33.23777389526367,52567
2020-02-18,38.755001068115234,38.93999862670898,38.75,38.845001220703125,33.19930648803711,38758
2020-02-19,39.0,39.125,38.95500183105469,39.11000061035156,33.4257926940918,32326
2020-02-20,39.060001373291016,39.060001373291016,38.70000076293945,38.70000076293945,33.07538604736328,58297
2020-02-21,38.505001068115234,38.69499969482422,38.25,38.470001220703125,32.87880325317383,56406
2020-02-24,37.400001525878906,37.415000915527344,36.77999877929688,36.935001373291016,31.5669002532959,551259
2020-02-25,37.10499954223633,37.1150016784668,36.14500045776367,36.14500045776367,30.89171600341797,302180
2020-02-26,35.900001525878906,36.369998931884766,35.185001373291016,36.15999984741211,30.904542922973636,276625
2020-02-27,35.400001525878906,35.69499969482422,34.55500030517578,35.02000045776367,29.93022727966309,782606
2020-02-28,33.83000183105469,34.099998474121094,33.310001373291016,33.779998779296875,28.870450973510746,727729
2020-03-02,34.14500045776367,34.14500045776367,33.01499938964844,33.84000015258789,28.92172241210937,693569
2020-03-03,34.23500061035156,34.904998779296875,34.064998626708984,34.10499954223633,29.14820671081543,221718
2020-03-04,34.07500076293945,34.7599983215332,33.939998626708984,34.67499923706055,29.6353702545166,239056
2020-03-05,34.79499816894531,34.79499816894531,33.84000015258789,34.040000915527344,29.092662811279297,569105
2020-03-06,33.525001525878906,33.525001525878906,32.584999084472656,32.755001068115234,27.994421005249023,386944
2020-03-09,30.01000022888184,31.0049991607666,29.795000076293945,29.924999237060547,25.57573127746582,373822
2020-03-10,30.34000015258789,31.295000076293945,29.420000076293945,29.545000076293945,25.250957489013672,437361
2020-03-11,30.104999542236328,30.38500022888184,29.350000381469727,29.405000686645508,25.13130187988281,323481
2020-03-12,27.71500015258789,27.98500061035156,25.71999931335449,25.809999465942383,22.05879783630371,800194
2020-03-13,26.84000015258789,28.299999237060547,25.649999618530277,26.270000457763672,22.45194435119629,662301
2020-03-16,24.90999984741211,25.420000076293945,23.2450008392334,24.95499992370605,21.32806396484375,1088619
2020-03-17,26.030000686645508,26.030000686645508,24.315000534057617,25.61000061035156,21.887866973876957,711658
2020-03-18,24.684999465942383,24.8799991607666,24.0,24.11000061035156,20.605876922607425,416856
2020-03-19,24.405000686645508,24.979999542236328,23.84499931335449,24.86000061035156,21.246871948242188,366524
2020-03-20,26.420000076293945,26.6299991607666,25.540000915527344,25.739999771118164,21.998973846435547,793795
2020-03-23,24.71500015258789,26.34499931335449,24.625,25.114999771118164,21.46480941772461,516305
2020-03-24,26.424999237060547,27.540000915527344,26.11000061035156,27.540000915527344,23.537363052368164,331209
2020-03-25,28.174999237060547,28.65999984741211,27.11000061035156,28.325000762939453,24.20826911926269,607557
2020-03-26,27.84499931335449,28.790000915527344,27.520000457763672,28.790000915527344,24.60569190979004,315569
2020-03-27,28.31999969482422,28.395000457763672,27.38500022888184,27.75,23.71683883666992,165837
2020-03-30,27.8700008392334,28.040000915527344,27.0,28.040000915527344,23.96469497680664,198483
2020-03-31,28.40999984741211,28.684999465942383,27.700000762939453,28.26499938964844,24.156991958618164,871688
2020-04-01,27.45499992370605,27.5,27.03499984741211,27.21999931335449,23.26387023925781,285642
2020-04-02,27.3700008392334,27.51000022888184,26.78499984741211,27.30500030517578,23.336515426635746,69631
2020-04-03,27.170000076293945,27.280000686645508,26.975000381469727,27.020000457763672,23.09293937683105,252510
2020-04-06,28.03499984741211,28.4950008392334,27.84499931335449,28.34499931335449,24.225366592407227,222021
2020-04-07,29.309999465942383,29.53499984741211,28.71500015258789,29.01000022888184,24.79371833801269,395189
2020-04-08,28.684999465942383,28.96999931335449,28.3700008392334,28.96999931335449,24.759525299072266,395256
2020-04-09,29.31999969482422,29.600000381469727,28.799999237060547,29.34000015258789,25.075756072998047,476333
2020-04-13,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,25.075756072998047,0
2020-04-14,29.674999237060547,30.01000022888184,29.520000457763672,29.59499931335449,25.293689727783203,143357
2020-04-15,29.559999465942383,29.559999465942383,28.38500022888184,28.46999931335449,24.33220100402832,125742
2020-04-16,28.86000061035156,28.959999084472656,28.354999542236328,28.549999237060547,24.40057373046875,440783
2020-04-17,29.3700008392334,29.729999542236328,29.229999542236328,29.32999992370605,25.06720542907715,406128
2020-04-20,29.44499969482422,29.57999992370605,28.850000381469727,29.57999992370605,25.280872344970703,693550
2020-04-21,29.149999618530277,29.149999618530277,28.309999465942383,28.309999465942383,24.195453643798828,885322
2020-04-22,28.61000061035156,28.780000686645508,28.524999618530277,28.739999771118164,24.56295585632324,405027
2020-04-23,28.88999938964844,29.2549991607666,28.6200008392334,28.940000534057617,24.733888626098636,360423
2020-04-24,28.600000381469727,28.8799991607666,28.489999771118164,28.604999542236328,24.44757843017578,138396
2020-04-27,29.18000030517578,29.30500030517578,28.989999771118164,29.30500030517578,25.04583549499512,503716
2020-04-28,29.334999084472656,29.989999771118164,29.299999237060547,29.770000457763672,25.44325828552246,519406
2020-04-29,29.8700008392334,30.5049991607666,29.729999542236328,30.424999237060547,26.00305938720703,137131
2020-04-30,30.63999938964844,30.739999771118164,29.71500015258789,29.799999237060547,25.468896865844727,232861
2020-05-01,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,25.468896865844727,0
2020-05-04,28.899999618530277,28.934999465942383,28.575000762939453,28.729999542236328,24.554412841796875,338885
2020-05-05,29.145000457763672,29.350000381469727,28.854999542236328,29.34000015258789,25.075756072998047,390588
2020-05-06,29.2549991607666,29.350000381469727,28.98500061035156,29.01000022888184,24.79371833801269,90927
2020-05-07,29.07999992370605,29.440000534057617,29.07999992370605,29.440000534057617,25.16121864318848,49165
2020-05-08,29.69499969482422,29.7450008392334,29.559999465942383,29.709999084472656,25.39197540283203,343175
2020-05-11,29.864999771118164,29.924999237060547,29.290000915527344,29.479999542236328,25.195405960083008,39908
2020-05-12,29.405000686645508,29.59000015258789,29.375,29.4950008392334,25.208223342895508,110045
2020-05-13,29.05500030517578,29.15999984741211,28.670000076293945,28.70499992370605,24.533042907714844,225985
2020-05-14,28.23500061035156,28.364999771118164,27.55500030517578,28.09000015258789,24.142757415771484,361535
2020-05-15,28.46500015258789,28.46999931335449,28.065000534057617,28.15999984741211,24.20291519165039,209940
2020-05-18,28.809999465942383,29.7549991607666,28.7450008392334,29.649999618530277,25.483539581298828,362226
2020-05-19,29.940000534057617,29.940000534057617,29.295000076293945,29.53499984741211,25.384700775146484,160459
2020-05-20,29.450000762939453,29.979999542236328,29.34000015258789,29.975000381469727,25.76287269592285,431680
2020-05-21,29.61000061035156,29.90999984741211,29.55500030517578,29.614999771118164,25.45345687866211,176994
2020-05-22,29.170000076293945,29.70499992370605,29.07999992370605,29.604999542236328,25.44486618041992,483665
2020-05-26,30.584999084472656,30.655000686645508,30.40999984741211,30.559999465942383,26.26566505432129,169595
2020-05-27,30.69499969482422,31.21999931335449,30.61000061035156,31.09000015258789,26.72118759155273,485519
2020-05-28,31.2450008392334,31.625,31.13999938964844,31.575000762939453,27.138038635253903,232363
2020-05-29,31.23500061035156,31.5049991607666,31.084999084472656,31.104999542236328,26.73407554626465,172980
2020-06-01,31.104999542236328,31.104999542236328,31.104999542236328,31.104999542236328,26.73407554626465,0
2020-06-02,31.75,32.28499984741211,31.7450008392334,32.15999984741211,27.640830993652344,191027
2020-06-03,32.51499938964844,33.38999938964844,32.5099983215332,33.310001373291016,28.629230499267575,287566
2020-06-04,33.154998779296875,33.54499816894531,32.939998626708984,33.244998931884766,28.57336807250977,121646
2020-06-05,33.665000915527344,34.525001525878906,33.654998779296875,34.470001220703125,29.626224517822266,193996
2020-06-08,34.125,34.52000045776367,34.119998931884766,34.31999969482422,29.49730682373047,297654
2020-06-09,34.43000030517578,34.43000030517578,33.564998626708984,33.845001220703125,29.089054107666016,677077
2020-06-10,34.1150016784668,34.17499923706055,33.54999923706055,33.54999923706055,28.835506439208984,164741
2020-06-11,32.70500183105469,32.95000076293945,32.029998779296875,32.029998779296875,27.52910041809082,553219
2020-06-12,31.73500061035156,32.70000076293945,31.71999931335449,32.209999084472656,27.68380546569824,202331
2020-06-15,31.31999969482422,32.13999938964844,31.11000061035156,31.979999542236328,27.486122131347656,574099
2020-06-16,32.685001373291016,33.39500045776367,32.51499938964844,33.04999923706055,28.40576934814453,253170
2020-06-17,33.07500076293945,33.44499969482422,33.0099983215332,33.314998626708984,28.63352394104004,140226
2020-06-18,33.21500015258789,33.48500061035156,32.880001068115234,33.1150016784668,28.461633682250977,121395
2020-06-19,33.435001373291016,33.654998779296875,33.34000015258789,33.369998931884766,28.680797576904297,162548
2020-06-22,32.92499923706055,33.459999084472656,32.92499923706055,33.125,28.47023200988769,135641
2020-06-23,33.334999084472656,33.900001525878906,33.334999084472656,33.70000076293945,28.96442604064941,223258
2020-06-24,33.474998474121094,33.474998474121094,32.685001373291016,32.685001373291016,28.09205818176269,46085
2020-06-25,32.52000045776367,33.029998779296875,32.18000030517578,32.88999938964844,28.26824951171875,94001
2020-06-26,33.25,33.42499923706055,32.71500015258789,32.744998931884766,28.14362335205078,49617
2020-06-29,32.685001373291016,33.23500061035156,32.54999923706055,33.04999923706055,28.40576934814453,156933
2020-06-30,33.1349983215332,33.154998779296875,32.84000015258789,33.0099983215332,28.371381759643555,107082
2020-07-01,32.82500076293945,33.189998626708984,32.55500030517578,32.994998931884766,28.35849380493164,61622
2020-07-02,33.310001373291016,34.084999084472656,33.310001373291016,33.96500015258789,29.19219207763672,230255
2020-07-06,34.369998931884766,34.540000915527344,34.1150016784668,34.33000183105469,29.505895614624023,364004
2020-07-07,34.07500076293945,34.095001220703125,33.82500076293945,34.04499816894531,29.26094055175781,269522
2020-07-08,33.81999969482422,34.04999923706055,33.69499969482422,33.69499969482422,28.96012687683105,370775
2020-07-09,33.93000030517578,33.994998931884766,33.3650016784668,33.439998626708984,28.740964889526367,171957
2020-07-10,33.27000045776367,33.82500076293945,33.27000045776367,33.82500076293945,29.07186508178711,80150
2020-07-13,34.21500015258789,34.34000015258789,34.0099983215332,34.34000015258789,29.51449584960937,60820
2020-07-14,33.900001525878906,34.04999923706055,33.650001525878906,34.04999923706055,29.26524543762207,32206
2020-07-15,34.36000061035156,34.82500076293945,34.27000045776367,34.665000915527344,29.793825149536133,86022
2020-07-16,34.380001068115234,34.60499954223633,34.29999923706055,34.5099983215332,29.660606384277344,70888
2020-07-17,34.58000183105469,34.59000015258789,34.43000030517578,34.525001525878906,29.673498153686523,52875
2020-07-20,34.3650016784668,34.775001525878906,34.2400016784668,34.73500061035156,29.853988647460938,93668
2020-07-21,35.029998779296875,35.400001525878906,34.900001525878906,34.90999984741211,30.0044002532959,121187
2020-07-22,34.81999969482422,34.88999938964844,34.470001220703125,34.560001373291016,29.703577041625977,150485
2020-07-23,34.77000045776367,34.869998931884766,34.52000045776367,34.56999969482422,29.71217536926269,146654
2020-07-24,34.07500076293945,34.150001525878906,33.810001373291016,33.915000915527344,29.149219512939453,182410
2020-07-27,33.95000076293945,34.01499938964844,33.77000045776367,33.86000061035156,29.10194969177246,143048
2020-07-28,33.880001068115234,34.01499938964844,33.654998779296875,33.8849983215332,29.123432159423828,266859
2020-07-29,33.92499923706055,33.959999084472656,33.790000915527344,33.86000061035156,29.10194969177246,44369
2020-07-30,33.79499816894531,33.79499816894531,32.57500076293945,32.939998626708984,28.311227798461918,309196
2020-07-31,33.005001068115234,33.290000915527344,32.5099983215332,32.5099983215332,27.94164276123047,200229
2020-08-03,32.68000030517578,33.4900016784668,32.55500030517578,33.33000183105469,28.646425247192383,276972
2020-08-04,33.595001220703125,33.595001220703125,33.13999938964844,33.369998931884766,28.680797576904297,388674
2020-08-05,33.630001068115234,33.76499938964844,33.470001220703125,33.525001525878906,28.81402015686035,213892
2020-08-06,33.39500045776367,33.665000915527344,33.06999969482422,33.23500061035156,28.564769744873047,92057
2020-08-07,33.279998779296875,33.375,33.04499816894531,33.375,28.685094833374023,27768
2020-08-10,33.45000076293945,33.584999084472656,33.279998779296875,33.459999084472656,28.75814819335937,50796
2020-08-11,33.79499816894531,34.34000015258789,33.78499984741211,34.20000076293945,29.394166946411133,80382
2020-08-12,34.07500076293945,34.625,34.07500076293945,34.5,29.65201187133789,122107
2020-08-13,34.005001068115234,34.11000061035156,33.814998626708984,33.849998474121094,29.45950508117676,97717
2020-08-14,33.69499969482422,33.69499969482422,33.20500183105469,33.47999954223633,29.13749122619629,80221
2020-08-17,33.57500076293945,33.57500076293945,33.45500183105469,33.494998931884766,29.15055084228516,21245
2020-08-18,33.255001068115234,33.775001525878906,33.2400016784668,33.32500076293945,29.002593994140625,136816
2020-08-19,33.2400016784668,33.650001525878906,33.2400016784668,33.650001525878906,29.285446166992188,564898
2020-08-20,33.1349983215332,33.31999969482422,33.01499938964844,33.224998474121094,28.915565490722656,243487
2020-08-21,33.30500030517578,33.30500030517578,32.654998779296875,32.970001220703125,28.693639755249023,169817
2020-08-24,33.494998931884766,33.7599983215332,33.494998931884766,33.75,29.37247085571289,27001
2020-08-25,34.04999923706055,34.14500045776367,33.71500015258789,33.71500015258789,29.34201431274414,176658
2020-08-26,33.599998474121094,34.01499938964844,33.599998474121094,34.01499938964844,29.603099822998047,124578
2020-08-27,33.9900016784668,34.005001068115234,33.69499969482422,33.72999954223633,29.35506248474121,204976
2020-08-28,33.76499938964844,33.775001525878906,33.41999816894531,33.599998474121094,29.241926193237305,31386
2020-08-31,33.834999084472656,33.89500045776367,33.095001220703125,33.19499969482422,28.889463424682617,69700
2020-09-01,33.36000061035156,33.470001220703125,32.89500045776367,33.220001220703125,28.911216735839844,121675
2020-09-02,33.3849983215332,34.03499984741211,33.3849983215332,33.82500076293945,29.437744140625,72827
2020-09-03,34.244998931884766,34.415000915527344,33.28499984741211,33.459999084472656,29.120080947875977,250135
2020-09-04,33.209999084472656,33.709999084472656,32.83000183105469,33.04499816894531,28.75891494750977,100761
2020-09-08,33.61000061035156,33.64500045776367,32.85499954223633,33.07500076293945,28.78502655029297,97210
2020-09-09,33.20500183105469,33.779998779296875,33.20500183105469,33.724998474121094,29.3507137298584,193569
2020-09-10,33.77000045776367,33.83000183105469,33.52000045776367,33.54999923706055,29.19841194152832,153048
2020-09-11,33.494998931884766,33.70000076293945,33.40999984741211,33.60499954223633,29.246278762817383,66250
2020-09-14,33.85499954223633,33.8650016784668,33.59000015258789,33.619998931884766,29.259336471557617,25095
2020-09-15,33.67499923706055,33.904998779296875,33.54999923706055,33.79999923706055,29.41598892211914,27275
2020-09-16,33.834999084472656,33.93000030517578,33.59000015258789,33.83000183105469,29.44209861755371,15678
2020-09-17,33.3650016784668,33.70000076293945,33.3650016784668,33.6150016784668,29.254987716674805,238171
2020-09-18,33.60499954223633,33.73500061035156,33.32500076293945,33.375,29.04611015319824,106992
2020-09-21,32.97999954223633,32.97999954223633,31.96999931335449,32.05500030517578,27.897321701049805,857051
2020-09-22,32.279998779296875,32.400001525878906,32.06999969482422,32.06999969482422,27.910377502441406,109626
2020-09-23,32.404998779296875,32.67499923706055,32.275001525878906,32.275001525878906,28.088790893554688,59668
2020-09-24,31.88999938964844,32.224998474121094,31.88999938964844,32.04999923706055,27.892969131469727,101859
2020-09-25,31.96999931335449,32.0,31.450000762939453,31.834999084472656,27.705856323242188,191246
2020-09-28,32.27000045776367,32.775001525878906,32.21500015258789,32.720001220703125,28.47606658935547,139941
2020-09-29,32.60499954223633,32.7400016784668,32.494998931884766,32.63999938964844,28.406444549560547,41148
2020-09-30,32.43000030517578,32.709999084472656,32.290000915527344,32.46500015258789,28.2541446685791,165041
2020-10-01,32.6349983215332,32.720001220703125,32.310001373291016,32.42499923706055,28.219331741333008,69349
2020-10-02,32.064998626708984,32.38999938964844,31.9950008392334,32.38999938964844,28.188865661621094,60568
2020-10-05,32.70000076293945,32.72999954223633,32.4900016784668,32.689998626708984,28.449954986572266,28602
2020-10-06,32.755001068115234,33.005001068115234,32.560001373291016,32.834999084472656,28.57615089416504,75071
2020-10-07,32.81999969482422,32.904998779296875,32.70500183105469,32.814998626708984,28.558744430541992,78344
2020-10-08,33.04499816894531,33.150001525878906,32.849998474121094,33.05500030517578,28.767616271972656,37185
2020-10-09,33.165000915527344,33.255001068115234,33.06999969482422,33.220001220703125,28.911216735839844,42559
2020-10-12,33.26499938964844,33.56999969482422,33.23500061035156,33.48500061035156,29.141845703125,83733
2020-10-13,33.45000076293945,33.45000076293945,33.189998626708984,33.290000915527344,28.97214126586914,36530
2020-10-14,33.224998474121094,33.349998474121094,33.15999984741211,33.23500061035156,28.92426872253418,39876
2020-10-15,32.73500061035156,32.73500061035156,32.244998931884766,32.415000915527344,28.21062660217285,74636
2020-10-16,32.685001373291016,33.04999923706055,32.54499816894531,32.98500061035156,28.706695556640625,60495
2020-10-19,33.2599983215332,33.310001373291016,32.88999938964844,32.93000030517578,28.65883445739746,28390
2020-10-20,32.834999084472656,32.96500015258789,32.744998931884766,32.744998931884766,28.497825622558597,30608
2020-10-21,32.79499816894531,32.79499816894531,32.22999954223633,32.29499816894531,28.106189727783203,67928
2020-10-22,31.975000381469727,32.27000045776367,31.80500030517578,32.130001068115234,27.96259117126465,83676
2020-10-23,32.14500045776367,32.6150016784668,32.14500045776367,32.43000030517578,28.223682403564453,111565
2020-10-26,31.73500061035156,31.979999542236328,31.479999542236328,31.479999542236328,27.39690399169922,45972
2020-10-27,31.5049991607666,31.559999465942383,31.100000381469727,31.1200008392334,27.08359718322754,185174
2020-10-28,30.53499984741211,30.53499984741211,29.815000534057617,30.045000076293945,26.148025512695312,279666
2020-10-29,30.2450008392334,30.28499984741211,29.655000686645508,30.06999969482422,26.169788360595703,350216
2020-10-30,29.7549991607666,30.1299991607666,29.7549991607666,30.020000457763672,26.12627410888672,23407
2020-11-02,30.11000061035156,30.770000457763672,29.959999084472656,30.674999237060547,26.696311950683597,112769
2020-11-03,30.895000457763672,31.48500061035156,30.815000534057617,31.45499992370605,27.37514305114746,77171
2020-11-04,30.940000534057617,32.14500045776367,30.90999984741211,32.14500045776367,27.97564697265625,251479
2020-11-05,32.415000915527344,32.68000030517578,32.29999923706055,32.595001220703125,28.36728286743164,73411
2020-11-06,32.540000915527344,32.70500183105469,32.15999984741211,32.54499816894531,28.32376289367676,111911
2020-11-09,33.01499938964844,34.88999938964844,33.01499938964844,34.584999084472656,30.099166870117188,1011592
2020-11-10,34.70000076293945,35.119998931884766,34.494998931884766,34.94499969482422,30.412477493286133,194594
2020-11-11,35.09000015258789,35.27000045776367,34.94499969482422,35.209999084472656,30.64309883117676,214933
2020-11-12,34.85499954223633,35.0099983215332,34.689998626708984,34.73500061035156,30.300195693969727,53273
2020-11-13,34.67499923706055,34.9900016784668,34.654998779296875,34.76499938964844,30.32636070251465,22963
2020-11-16,35.05500030517578,35.400001525878906,34.84000015258789,35.125,30.64039802551269,84340
2020-11-17,35.08000183105469,35.13999938964844,34.869998931884766,35.125,30.64039802551269,75314
2020-11-18,34.994998931884766,35.310001373291016,34.994998931884766,35.275001525878906,30.7712516784668,35235
2020-11-19,35.0099983215332,35.060001373291016,34.90999984741211,34.95000076293945,30.487743377685547,183131
2020-11-20,34.939998626708984,35.255001068115234,34.939998626708984,35.1349983215332,30.64912223815918,245565
2020-11-23,35.314998626708984,35.5,35.095001220703125,35.095001220703125,30.614238739013672,19925
2020-11-24,35.439998626708984,35.560001373291016,35.400001525878906,35.54499816894531,31.00676918029785,22830
2020-11-25,35.630001068115234,35.630001068115234,35.404998779296875,35.56999969482422,31.028587341308597,18784
